Full Name,E-Mail,Phone Number,Address,Division,Department,Date of Birth,Date of Appointment,Present Post,Role,Date of Confirmation,Level
Ada Obi,ada.obi@olipii-test.com,08031234567,12 Herbert Macaulay Way Yaba,Operations,Production,1985-04-12,2015-09-01,Production Engineer,industrial-engineer,2017-09-01,14
Chidi Okonkwo,chidi.okonkwo@olipii-test.com,08039876543,4 Awolowo Road Ikoyi,Operations,Production,1979-11-02,2009-01-15,Production Manager,HOD,2011-01-15,15
Ngozi Eze,ngozi.eze@olipii-test.com,08021112233,7 Bode Thomas Street Surulere,Operations,Production,1990-06-30,2018-10-01,Process Engineer,Industrial-Engineer,2020-10-01,12
Tunde Bakare,tunde.bakare@olipii-test.com,08144556677,19 Adeniran Ogunsanya Surulere,Operations,Quality Assurance,1982-02-17,2012-03-05,QA Officer,DEPT-ADMIN,2014-03-05,13
Amina Yusuf,amina.yusuf@olipii-test.com,07033445566,3 Kofo Abayomi Victoria Island,Operations,Quality Assurance,1988-08-08,2016-07-11,QA Analyst,industrial-engineer,2018-07-11,13
Emeka Nwosu,emeka.nwosu@olipii-test.com,08055667788,25 Opebi Road Ikeja,Operations,Maintenance,1975-12-01,2005-09-01,Head of Operations,Unit-Head,2007-09-01,16
Folake Adeyemi,folake.adeyemi@olipii-test.com,08066778899,10 Allen Avenue Ikeja,Operations,Maintenance,1992-03-22,2020-02-03,Maintenance Officer,industrial-engineer,2022-02-03,11
Ibrahim Musa,ibrahim.musa@olipii-test.com,08077889900,88 Ikorodu Road Palmgrove,Operations,Maintenance,1986-09-14,2014-11-20,Reliability Engineer,industrial-engineer,2016-11-20,12
Ada Obi,ada.obi@olipii-test.com,08031234567,12 Herbert Macaulay Way Yaba,Operations,Production,1985-04-12,2015-09-01,Production Engineer,industrial-engineer,2017-09-01,14
Sade Williams,sade.williams@olipii-test.com,08088990011,2 Glover Road Ikoyi,Operations,Logistics,2015-01-01,2021-05-04,Logistics Officer,industrial-engineer,2023-05-04,11
Kunle Ade,kunle.ade@olipii-test.com,08099001122,15 Bourdillon Road Ikoyi,Operations,Logistics,1983-07-19,2013-08-12,Fleet Supervisor,lecturer,2015-08-12,14
Grace Thompson,grace.thompson@olipii-test.com,not-a-phone,6 Alfred Rewane Road Ikoyi,Operations,Logistics,1987-05-25,2017-04-18,Logistics Analyst,industrial-engineer,2019-04-18,12
