Full Name,E-Mail,Phone Number,Address,Faculty,Department,Date of Birth,Date of Appointment,Present Post,Role,Date of Confirmation,Level
Ada Obi,ada.obi@example.com,08031234567,12 Herbert Macaulay Way Yaba,Engineering,Mechanical Engineering,1985-04-12,2015-09-01,Senior Lecturer,lecturer,2017-09-01,14
Chidi Okonkwo,chidi.okonkwo@example.com,08039876543,4 Awolowo Road Ikoyi,Engineering,Mechanical Engineering,1979-11-02,2009-01-15,Reader,HOD,2011-01-15,15
Ngozi Eze,ngozi.eze@example.com,08021112233,7 Bode Thomas Street Surulere,Engineering,Mechanical Engineering,1990-06-30,2018-10-01,Lecturer II,Lecturer,2020-10-01,12
Tunde Bakare,tunde.bakare@example.com,08144556677,19 Adeniran Ogunsanya Surulere,Engineering,Civil Engineering,1982-02-17,2012-03-05,Senior Lecturer,DEPT-ADMIN,2014-03-05,13
Amina Yusuf,amina.yusuf@example.com,07033445566,3 Kofo Abayomi Victoria Island,Engineering,Civil Engineering,1988-08-08,2016-07-11,Lecturer I,industrial-engineer,2018-07-11,13
Emeka Nwosu,emeka.nwosu@example.com,08055667788,25 Opebi Road Ikeja,Engineering,Electrical Engineering,1975-12-01,2005-09-01,Professor,Unit-Head,2007-09-01,16
Folake Adeyemi,folake.adeyemi@example.com,08066778899,10 Allen Avenue Ikeja,Engineering,Electrical Engineering,1992-03-22,2020-02-03,Lecturer II,lecturer,2022-02-03,11
Ibrahim Musa,ibrahim.musa@example.com,08077889900,88 Ikorodu Road Palmgrove,Engineering,Electrical Engineering,1986-09-14,2014-11-20,Lecturer I,lecturer,2016-11-20,12
Ada Obi,ada.obi@example.com,08031234567,12 Herbert Macaulay Way Yaba,Engineering,Mechanical Engineering,1985-04-12,2015-09-01,Senior Lecturer,lecturer,2017-09-01,14
Sade Williams,sade.williams@example.com,08088990011,2 Glover Road Ikoyi,Engineering,Chemical Engineering,2015-01-01,2021-05-04,Lecturer II,lecturer,2023-05-04,11
Kunle Ade,kunle.ade@example.com,08099001122,15 Bourdillon Road Ikoyi,Engineering,Chemical Engineering,1983-07-19,2013-08-12,Senior Lecturer,Registrar,2015-08-12,14
Grace Thompson,grace.thompson@example.com,not-a-phone,6 Alfred Rewane Road Ikoyi,Engineering,Chemical Engineering,1987-05-25,2017-04-18,Lecturer I,lecturer,2019-04-18,12
